cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
3,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,8,1,135,423,1,3129,1578,4,,,,Bus Station-Industrial Area-South B-Hazina,,11,UON,50100001111,50011111,,Hazina,50011111,DAILY,50100001111,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,50011111,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
210,0101000020E61000005303CDE7DC6942405ED89AADBCE4F4BF,3,107,1,157,480,2,3612,1792,226,,,,Utawala-Ambassadeur,,33UTW,UON,50700003311,50033311,,Utawala,50033311,DAILY,50700003311,,,,0501NYY,12/30/1899 6:03:00,12/30/1899 6:03:00,50033311,,,,,Nyayo,,0501NYY,36.827054,-1.305844
4,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,102,1,161,464,1,3463,1730,4,,,,Bus Station-Mombasa Road-Imara Daima-St.Bakhita,,33MKR,UON,50600033A11,50033611,,St.Bakhita,50033161,DAILY,50600033A11,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,50033161,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
5,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,68,1,139,433,1,3210,1617,4,,,,Bus Station-Red Cross-KPA-College Of Insurance-Amboseli,,12D,UON,50301012D11,5012D111,,Amboseli,5012D111,DAILY,50301012D11,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,5012D111,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
6,0101000020E6100000A6EECA2E186A4240DF313CF6B398F4BF,3,67,1,137,430,1,3180,1605,4,,,,Bus Station-Red Cross-Mugoya,,12C,UON,50300012C11,5012C111,,Mugoya,5012C111,DAILY,50300012C11,,,,0512BST,12/30/1899 6:00:00,12/30/1899 6:00:00,5012C111,0006BSS,,,,Bus Station,,0512BST,36.828863,-1.287281
7,0101000020E6100000232D95B7236A424099F56228279AF4BF,3,71,1,141,438,1,3257,1634,5,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0512BSN,12/30/1899 6:00:00,12/30/1899 6:00:00,5014A111,0006BSS,,,,Bus Station,,0512BSN,36.829215,-1.287635
8,0101000020E6100000232D95B7236A424099F56228279AF4BF,3,72,1,143,441,1,3277,1646,5,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0512BSN,12/30/1899 6:00:00,12/30/1899 6:00:00,5014B111,0006BSS,,,,Bus Station,,0512BSN,36.829215,-1.287635
9,0101000020E610000060E4654D2C6A42409067976F7D98F4BF,3,10,1,145,445,1,3296,1660,6,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0512BSL,12/30/1899 6:00:00,12/30/1899 6:00:00,50015111,0006BSS,,,,Bus Station,,0512BSL,36.829477,-1.287229
10,0101000020E6100000A88B14CAC2694240BCE7C072848CF4BF,3,100,1,153,477,1,3588,1780,7,,,,Commercial-Belleview-Imara Daima,,33IMR,UON,50600003311,50033111,,Imara Daima,50033111,DAILY,50600003311,,,,0512CML,12/30/1899 6:00:00,12/30/1899 6:00:00,50033111,0007COM,,,,Commercial Imara,,0512CML,36.826257,-1.284306
11,0101000020E6100000289A07B0C8694240CAC16C020C8BF4BF,3,95,1,99,314,1,2221,1170,8,,,,Commercial-Jogoo Road-Pipeline-Cabanas,,33C,UON,40700033C11,40033511,,Cabanas,40033511,DAILY,40700033C11,,,,0512CMC,12/30/1899 6:00:00,12/30/1899 6:00:00,40033511,0007COM,,,,Commercial,,0512CMC,36.826437,-1.283947
12,0101000020E6100000289A07B0C8694240CAC16C020C8BF4BF,3,105,1,155,467,1,3487,1742,8,,,,Commercial-Mombasa Road-Taj Mall-Pipeline,,33TP,UON,50701003311,50033131,,Pipeline,50033131,DAILY,50701003311,,,,0512CMC,12/30/1899 6:00:00,12/30/1899 6:00:00,50033131,0007COM,,,,Commercial,,0512CMC,36.826437,-1.283947
13,0101000020E6100000289A07B0C8694240CAC16C020C8BF4BF,3,98,1,101,320,1,2278,1194,8,,,,Accra Road-Jogoo Road-Donholm-Fedha-Gate B,,33GTB,UON,40701003311,40033411,,Gate B,40033411,DAILY,40701003311,,,,0512CMC,12/30/1899 6:00:00,12/30/1899 6:00:00,40033411,0007COM,,,,Commercial,,0512CMC,36.826437,-1.283947
14,0101000020E6100000289A07B0C8694240CAC16C020C8BF4BF,3,97,1,159,471,1,3532,1758,8,,,,Commercial-Cabanas-Tuskys-Village-Gate A-Posta,,33FED,UON,50702003311,5033141,,Posta,50033141,DAILY,50702003311,,,,0512CMC,12/30/1899 6:00:00,12/30/1899 6:00:00,50033141,0007COM,,,,Commercial,,0512CMC,36.826437,-1.283947
15,0101000020E6100000240B98C0AD6942408DEE2076A690F4BF,3,107,1,157,480,1,3611,1791,9,,,,Utawala-Ambassadeur,,33UTW,UON,50700003311,50033311,,Utawala,50033311,DAILY,50700003311,,,,0512AMU,12/30/1899 6:00:00,12/30/1899 6:00:00,50033311,,,,,Ambassadeur,,0512AMU,36.825615,-1.285315
16,0101000020E61000008DF0F620046A4240E8A1B60DA3A0F4BF,3,34,1,163,488,1,3664,1820,10,,,,Railways-Mombasa Road-Mlolongo-Kitengela,,110,UON,50800011011,50110111,,Kitengela,50110111,DAILY,50800011011,,,,0512ESC,12/30/1899 6:00:00,12/30/1899 6:00:00,50110111,,,,,Easy Coach/Uchumi,,0512ESC,36.828251,-1.289218
17,0101000020E61000008DF0F620046A4240E8A1B60DA3A0F4BF,3,57,1,165,498,1,3739,1857,10,,,,Railways-Mombasa Road-Devki-Makadara,,110ATH,UON,50901011011,50110211,,Makadara,50110121,DAILY,50901011011,,,,0512ESC,12/30/1899 6:00:00,12/30/1899 6:00:00,50110121,,,,,Easy Coach/Uchumi,,0512ESC,36.828251,-1.289218
18,0101000020E6100000632992AF046A42404640852348A5F4BF,3,42,1,169,511,1,3833,1905,13,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0512RLW,12/30/1899 6:00:00,12/30/1899 6:00:00,50125111,0001RLW,,,,Railways,,0512RLW,36.828268,-1.290352
19,0101000020E6100000632992AF046A42404640852348A5F4BF,3,43,1,173,524,1,3944,1953,13,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0512RLW,12/30/1899 6:00:00,12/30/1899 6:00:00,50126111,0001RLW,,,,Railways,,0512RLW,36.828268,-1.290352
20,0101000020E6100000551344DD07604240CD902A8A5759F6BF,3,43,1,173,532,34,3977,1986,14,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0513KWR,12/30/1899 7:06:00,12/30/1899 7:06:00,50126111,,,,,Kware,,0513KWR,36.75024,-1.396812
21,0101000020E6100000551344DD07604240CD902A8A5759F6BF,3,66,1,171,520,1,3900,1939,14,,,,Ongata Rongai-Nkoroi-Kiserian,,126RK,UON,50205012601,50126211,,Kiserian,50126211,DAILY,50205012601,,,,0513KWR,12/30/1899 6:00:00,12/30/1899 6:00:00,50126211,,,,,Kware,,0513KWR,36.75024,-1.396812
22,0101000020E6100000551344DD07604240CD902A8A5759F6BF,3,42,1,169,519,34,3866,1938,14,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0513KWR,12/30/1899 7:06:00,12/30/1899 7:06:00,50125111,,,,,Kware,,0513KWR,36.75024,-1.396812
23,0101000020E6100000BD35B05582694240170E84640193F4BF,3,125,1,181,543,1,4105,2026,15,,,,Kencom-Valley Road-Hurlinghum-Yaya Centre,,46Y,UON,60000004611,60046121,,Yaya Centre,60046211,DAILY,60000004611,,,,0412KNC,12/30/1899 6:00:00,12/30/1899 6:00:00,60046211,,,,,Kencom,,0412KNC,36.82429,-1.28589
24,0101000020E6100000BD35B05582694240170E84640193F4BF,3,92,1,197,590,1,4502,2203,15,,,,Kencom-Community-KNH-Ngong Road-Ayani,,32A,UON,70200003211,70032111,,Ayani,70032111,DAILY,70200003211,,,,0412KNC,12/30/1899 6:00:00,12/30/1899 6:00:00,70032111,,,,,Kencom,,0412KNC,36.82429,-1.28589
25,0101000020E6100000BD35B05582694240170E84640193F4BF,3,124,1,179,538,1,4066,2006,15,,,,Kencom-Valley Road-Yaya Centre-Kawangware,,46K,UON,60200004611,60046111,,Kawangware,60046111,DAILY,60200004611,,,,0412KNC,12/30/1899 6:00:00,12/30/1899 6:00:00,60046111,,,,,Kencom,,0412KNC,36.82429,-1.28589
26,0101000020E6100000BD35B05582694240170E84640193F4BF,3,3,1,215,743,1,5720,2788,15,,,,Town-Kenyatta-Adams-Jamhuri,,5,UON,70301000511,70005111,,Jamhuri,70005111,DAILY,70301000511,,,,0412KNC,12/30/1899 6:00:00,12/30/1899 6:00:00,70005111,,,,,Kencom,,0412KNC,36.82429,-1.28589
27,0101000020E6100000BD35B05582694240170E84640193F4BF,3,134,1,177,536,1,4053,2000,15,,,,Kencom-Community-Equity Center-Kenyatta National Hospital,,7C,UON,60101007C11,6007C111,,Kenyatta National Hospital,6007C111,DAILY,60101007C11,,,,0412KNC,12/30/1899 6:00:00,12/30/1899 6:00:00,6007C111,,,,,Kencom,,0412KNC,36.82429,-1.28589
28,0101000020E61000006DE690D4426942408463963D09ACF4BF,3,71,1,141,438,2,3258,1635,18,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501KPU,12/30/1899 6:02:00,12/30/1899 6:02:00,5014A111,,,,,Kenya Polytechnic Bus Stop,,0501KPU,36.822352,-1.292001
29,0101000020E61000006DE690D4426942408463963D09ACF4BF,3,55,1,175,747,2,5756,2804,18,,,,Town-Industrial Area-Mater-Railways Training Institute-Balozi-Hazina,,11_2,UON,50100001121,50011121,,Hazina,50011121,DAILY,50100001121,,,,0501KPU,12/30/1899 6:02:00,12/30/1899 6:02:00,50011121,,,,,Kenya Polytechnic Bus Stop,,0501KPU,36.822352,-1.292001
30,0101000020E61000006DE690D4426942408463963D09ACF4BF,3,72,1,143,441,2,3278,1647,18,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501KPU,12/30/1899 6:02:00,12/30/1899 6:02:00,5014B111,,,,,Kenya Polytechnic Bus Stop,,0501KPU,36.822352,-1.292001
31,0101000020E6100000C100C287126942406F8104C58FB1F4BF,3,55,1,175,747,3,5757,2805,19,,,,Town-Industrial Area-Mater-Railways Training Institute-Balozi-Hazina,,11_2,UON,50100001121,50011121,,Hazina,50011121,DAILY,50100001121,,,,0501KBL,12/30/1899 6:03:00,12/30/1899 6:03:00,50011121,,,,,Kobil Haile Selassie,,0501KBL,36.820878,-1.29335
32,0101000020E6100000C100C287126942406F8104C58FB1F4BF,3,8,1,135,423,2,3130,1579,19,,,,Bus Station-Industrial Area-South B-Hazina,,11,UON,50100001111,50011111,,Hazina,50011111,DAILY,50100001111,,,,0501KBL,12/30/1899 6:02:00,12/30/1899 6:02:00,50011111,,,,,Kobil Haile Selassie,,0501KBL,36.820878,-1.29335
33,0101000020E6100000C100C287126942406F8104C58FB1F4BF,3,42,1,169,511,2,3834,1906,19,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501KBL,12/30/1899 6:02:00,12/30/1899 6:02:00,50125111,,,,,Kobil Haile Selassie,,0501KBL,36.820878,-1.29335
34,0101000020E6100000C100C287126942406F8104C58FB1F4BF,3,43,1,173,524,2,3945,1954,19,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501KBL,12/30/1899 6:02:00,12/30/1899 6:02:00,50126111,,,,,Kobil Haile Selassie,,0501KBL,36.820878,-1.29335
35,0101000020E6100000753E3C4B90694240D044D8F0F4CAF4BF,3,8,1,135,423,3,3131,1580,20,,,,Bus Station-Industrial Area-South B-Hazina,,11,UON,50100001111,50011111,,Hazina,50011111,DAILY,50100001111,,,,0501KAB,12/30/1899 6:04:00,12/30/1899 6:04:00,50011111,,,,,Makaburini,,0501KAB,36.824716,-1.29955
36,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,10,1,145,445,2,3297,1661,21,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0511NYS,12/30/1899 6:03:00,12/30/1899 6:03:00,50015111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
37,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,42,1,169,511,3,3835,1907,21,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511NYS,12/30/1899 6:04:00,12/30/1899 6:04:00,50125111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
38,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,72,1,143,441,3,3279,1648,21,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0511NYS,12/30/1899 6:04:00,12/30/1899 6:04:00,5014B111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
39,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,71,1,141,438,3,3259,1636,21,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0511NYS,12/30/1899 6:04:00,12/30/1899 6:04:00,5014A111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
40,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,43,1,173,524,3,3946,1955,21,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511NYS,12/30/1899 6:04:00,12/30/1899 6:04:00,50126111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
41,0101000020E610000064247B849A6942407D9752978CE3F4BF,3,11,1,147,449,2,3339,1676,21,,,,Bus Station-Nyayo Stadium-T Mall-Highrise,,16,UON,50203001611,50016111,,Highrise,50016111,DAILY,50203001611,,,,0511NYS,12/30/1899 6:03:00,12/30/1899 6:03:00,50016111,,,,,Nyayo Stadium/Nairobi West Stage,,0511NYS,36.825028,-1.305554
42,0101000020E6100000FD82DDB06D694240D00A0C59DDEAF4BF,3,71,1,141,438,4,3260,1637,22,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501WEB,12/30/1899 6:06:00,12/30/1899 6:06:00,5014A111,,,,,West End Bar/Barclays,,0501WEB,36.82366,-1.30734
43,0101000020E6100000FD82DDB06D694240D00A0C59DDEAF4BF,3,72,1,143,441,4,3280,1649,22,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501WEB,12/30/1899 6:06:00,12/30/1899 6:06:00,5014B111,,,,,West End Bar/Barclays,,0501WEB,36.82366,-1.30734
44,0101000020E61000002E01F8A754694240DBF813950DEBF4BF,3,72,1,143,442,5,3281,1650,23,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0511NWT,12/30/1899 6:08:00,12/30/1899 6:08:00,5014B111,,,,,Nairobi West Stage,,0511NWT,36.822896,-1.307386
45,0101000020E61000002E01F8A754694240DBF813950DEBF4BF,3,71,1,141,439,5,3261,1638,23,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0511NWT,12/30/1899 6:08:00,12/30/1899 6:08:00,5014A111,,,,,Nairobi West Stage,,0511NWT,36.822896,-1.307386
46,0101000020E6100000685DA3E540694240BE69FAEC80EBF4BF,3,71,1,141,439,6,3262,1639,24,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501DSC,12/30/1899 6:10:00,12/30/1899 6:10:00,5014A111,,,,,Discount,,0501DSC,36.822293,-1.307496
47,0101000020E6100000685DA3E540694240BE69FAEC80EBF4BF,3,106,1,201,600,5,4574,2240,24,,,,Ngumo-Highrise-Nairobi West-Couth C-South B,,33SB,UON,70101013301,70033211,,South B,70033211,DAILY,70101013301,,,,0501DSC,12/30/1899 6:08:00,12/30/1899 6:08:00,70033211,,,,,Discount,,0501DSC,36.822293,-1.307496
48,0101000020E6100000685DA3E540694240BE69FAEC80EBF4BF,3,72,1,143,442,6,3282,1651,24,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501DSC,12/30/1899 6:10:00,12/30/1899 6:10:00,5014B111,,,,,Discount,,0501DSC,36.822293,-1.307496
49,0101000020E61000006891ED7C3F694240DE59BBED42F3F4BF,3,72,1,143,442,7,3283,1652,25,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501WEM,12/30/1899 6:12:00,12/30/1899 6:12:00,5014B111,,,,,West Mall,,0501WEM,36.82225,-1.30939
50,0101000020E6100000B7B41A12F76842403EAE0D15E3FCF4BF,3,72,1,143,442,8,3284,1653,26,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501MIL,12/30/1899 6:14:00,12/30/1899 6:14:00,5014B111,,,,,Miller Estate,,0501MIL,36.82004,-1.31174
51,0101000020E6100000064CE0D6DD684240919BE1067CFEF4BF,3,72,1,143,443,9,3285,1654,27,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501CIV,12/30/1899 6:16:00,12/30/1899 6:16:00,5014B111,,,,,Civil Servants,,0501CIV,36.81927,-1.31213
52,0101000020E6100000FF092E56D4684240A4C2D8429003F5BF,3,72,1,143,443,10,3286,1655,28,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501MOE,12/30/1899 6:18:00,12/30/1899 6:18:00,5014B111,,,,,Moi Educational Centre,,0501MOE,36.81898,-1.31337
53,0101000020E6100000B0FECF61BE684240BA490C022B07F5BF,3,72,1,143,443,11,3287,1656,29,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501KSB,12/30/1899 6:20:00,12/30/1899 6:20:00,5014B111,,,,,Kenya Society For The Blind,,0501KSB,36.81831,-1.31425
54,0101000020E6100000E2016553AE6842404BCD1E680506F5BF,3,72,1,143,443,12,3288,1657,30,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501SPR,12/30/1899 6:22:00,12/30/1899 6:22:00,5014B111,,,,,Space Apartments,,0501SPR,36.81782,-1.31397
55,0101000020E610000006BB61DBA26842404D158C4AEA04F5BF,3,72,1,143,444,13,3289,1658,31,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0501MAG,12/30/1899 6:24:00,12/30/1899 6:24:00,5014B111,,,,,Magharibi/Kogo Star,,0501MAG,36.81747,-1.3137
56,0101000020E6100000C6F99B5088684240E010AAD4EC01F5BF,3,72,1,143,444,14,3290,1659,32,,,,Bus Station-Nairobi West-TMall,,14B,UON,50201014B11,5014B111,,TMall,5014B111,DAILY,50201014B11,,,,0503TMO,12/30/1899 6:26:00,12/30/1899 6:26:00,5014B111,,,,,T-Mall,,0503TMO,36.81666,-1.31297
57,0101000020E61000003DD7F7E120694240A04E797423ECF4BF,3,71,1,141,439,7,3263,1640,33,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501KDO,12/30/1899 6:12:00,12/30/1899 6:12:00,5014A111,,,,,Kodi I,,0501KDO,36.821316,-1.307651
58,0101000020E6100000D1C952EBFD684240C4EC65DB69EBF4BF,3,71,1,141,439,8,3264,1641,34,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501KDT,12/30/1899 6:14:00,12/30/1899 6:14:00,5014A111,,,,,Kodi Ii,,0501KDT,36.820249,-1.307474
59,0101000020E6100000787FBC57AD684240B8239C16BCE8F4BF,3,71,1,141,440,9,3265,1642,35,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501MKS,12/30/1899 6:16:00,12/30/1899 6:16:00,5014A111,,,,,Madaraka Shopping Centre,,0501MKS,36.81779,-1.30682
60,0101000020E6100000CD1E6805866842400D71AC8BDBE8F4BF,3,71,1,141,440,10,3266,1643,36,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0501NMD,12/30/1899 6:18:00,12/30/1899 6:18:00,5014A111,,,,,Nhc Flats/Madaraka Primary School,,0501NMD,36.81659,-1.30685
61,0101000020E610000078978BF84E684240971C774A07EBF4BF,3,71,1,141,440,11,3267,1644,37,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0511SUP,12/30/1899 6:20:00,12/30/1899 6:20:00,5014A111,,,,,7Up,,0511SUP,36.81491,-1.30738
62,0101000020E6100000A4C7EF6DFA674240713D0AD7A3F0F4BF,3,71,1,141,440,12,3268,1645,38,,,,Bus Station-Nairobi West-Madaraka-Strathmore,,14A,UON,50201014A11,5014A111,,Strathmore,5014A111,DAILY,50201014A11,,,,0503STS,12/30/1899 6:22:00,12/30/1899 6:22:00,5014A111,,,,,Strathmore/Siwaka,,0503STS,36.81233,-1.30875
63,0101000020E61000001AA4E029E468424067D47C957CECF4BF,3,10,1,145,445,3,3298,1662,43,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0511MAD,12/30/1899 6:05:00,12/30/1899 6:05:00,50015111,,,,,Madaraka Flyover Stage,,0511MAD,36.819463,-1.307736
